# Global Sea Level Reconstruction Data over the past 66 Myr
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-ocean-39499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Paleoceanography
#
# Dataset_DOI: 10.25921/9zh7-kb43
#
# Science_Keywords: Sea Level Reconstruction
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleocean/global/miller2024/miller2024-sealevel.txt
#   Data_Download_Description: NOAA Template File; Sea Level Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2024-05-16
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-04-18
#---------------------------------------
# Title
#   Study_Name: Global Sea Level Reconstruction Data over the past 66 Myr
#---------------------------------------
# Investigators
#   Investigators: Miller, K.G. (https://orcid.org/0000-0002-7583-7425); Schmelz, W.J. (https://orcid.org/0000-0002-2588-7985); Browning, J.V. (https://orcid.org/0000-0002-0664-6342); Rosenthal, Y. (https://orcid.org/0000-0002-7546-6011); Hess, A.V. (https://orcid.org/0000-0001-9272-2534); Kopp, R.E. (https://orcid.org/0000-0003-4016-9428); Wright, J.D. (https://orcid.org/0000-0001-5212-9146)
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate.
#---------------------------------------
# Publication
#   Authors: K. G. Miller, W. J. Schmelz, J. V. Browning, Y. Rosenthal, A. V. Hess, R. E. Kopp and J. D. Wright
#   Published_Date_or_Year: 2024
#   Published_Title: Global Mean and Relative Sea-Level Changes Over the Past 66 Myr: Implications for Early Eocene Ice Sheets
#   Journal_Name: Earth Science, Systems and  Society
#   Volume: 3
#   Edition: 
#   Issue: 
#   Pages: 10091
#   Report_Number: 
#   DOI: 10.3389/esss.2023.10091 
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate. Bayesian analysis with Gaussian process priors shows that our BSL estimate shares a component that covaries on the Myr scale with “backstripped” relative sea-level (RSL) estimates (accounting for compaction, loading, and thermal subsidence) from the US Mid-Atlantic Coastal Plain, validating our method and estimates with errors of ±10 m. Peak warmth, elevated GMGSL and BSL, high CO2, and ice-free conditions occurred at times in the Paleocene to Eocene (ca. 64, 57.5, 35 Ma) and in much of the Early Eocene (55–48 Ma). However, our new results show that the Early Eocene was punctuated at specific times by several Myr-scale sea level lowerings (~20–40 m) that require growth and decay of significant continental ice sheets even in the supposedly “ice-free” world. Continental-scale ice sheets waxed and waned beginning ca. 34 Ma (>50 m BSL changes), with near complete collapse during the Miocene Climate Optimum (17–14.8 Ma). Both the BSL and RSL estimates have markedly higher Oligocene to Early Miocene Myr-scale amplitudes (20–60 m) than recently published d18O-based estimates (<20 m) and much lower estimates than those of Exxon Production Research (>100 m), leading us to reject those estimates. The US Mid-Atlantic margin RSL was dominated by GMGSL but was overprinted by changes in mantle dynamic topography on the several Myr scale, showing approximately 50m higher Eocene estimates and regionally propagating Miocene RSL changes. 
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE16-57013 and OCE14-63759
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Energy
#   Grant: DE-FOA-002000 
#---------------------------------------
# Site_Information
#   Site_Name: Global Ocean
#   Location: Global Ocean
#   Northernmost_Latitude: 90
#   Southernmost_Latitude: -80
#   Easternmost_Longitude: 180
#   Westernmost_Longitude: -180
#   Elevation_m: 
#---------------------------------------
# Data_Collection
#   Collection_Name: miller2024-sealevel
#   First_Year: 66610889
#   Last_Year: 0
#   Time_Unit: calendar year before present
#   Core_Length_m: 
#   Parameter_Keywords: reconstruction
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Age	age,,,calendar kiloyear before present,,Climate Reconstructions;Paleoceanography,,,N,
## pT_0 	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,Initial long-term deep sea temperature estimate generated using a 1.5 Myr LOESS regression of underlying Mg/Ca paleotemperature measurements.
## pT_R1	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature assuming 20% of the variability in d18Osw calculated using pT_R0 and a benthic foraminiferal paleotemperature equation is caused temperature variation.
## BSL_R1	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R1 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R1_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R1 calculated using a LOESS algorithm with an 800 kyr window.
## pT_R2	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A second revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature if Milankovitch-scale variation in BSL_R1 were reduced using scaling equations that are a function of long-term sea level (see Eq. 9 and Eq. 10 of Miller et al. 2023) effectively increasing the fraction of d18Ob variation attributable to temperature when sea level is high.
## BSL_R2	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R2 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R2_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R2 calculated using a LOESS algorithm with an 800 kyr window.
## OBVSL_wright	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,The variation in sea level attributable to changes in the shape of the ocean basins through time from Wright et al. (2020).
## Thermosteric_SL_Eq_a	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.7906 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## Thermosteric_SL_Eq_b	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.4891 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## GMGSL	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Global mean geocentric sea level estimate that is the sum of BSL_R2 thermosteric SL Eq. a and OBVSL.
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
Age	pT_0 	pT_R1	BSL_R1	BSL_R1_trend	pT_R2	BSL_R2	BSL_R2_trend	OBVSL_wright	Thermosteric_SL_Eq_a	Thermosteric_SL_Eq_b	GMGSL
2248.0788	2.0981	1.8035	-19.0393	-19.2101	1.8063	-19.0840	-19.0599	-4.7381	0.4754	0.2941	-23.3467
2250.0759	2.1009	1.9391	-10.4622	-19.2319	2.0810	-12.7557	-19.0779	-4.7297	0.6926	0.4285	-16.7928
2252.0731	2.1037	1.8746	-14.8046	-19.2531	1.9466	-15.9672	-19.0954	-4.7213	0.5863	0.3627	-20.1022
2254.6894	2.1072	2.0012	-6.8520	-19.2802	2.2020	-10.0972	-19.1177	-4.7103	0.7883	0.4877	-14.0192
2257.4953	2.1109	2.2136	6.6373	-19.3082	2.6324	-0.1314	-19.1407	-4.6985	1.1285	0.6982	-3.7013
2260.6130	2.1149	2.1882	4.7398	-19.3380	2.5765	-1.5355	-19.1653	-4.6854	1.0844	0.6708	-5.1366
2263.7306	2.1187	2.1912	4.6907	-19.3664	2.5789	-1.5735	-19.1887	-4.6723	1.0862	0.6720	-5.1596
2266.8482	2.1223	2.0704	-3.3554	-19.3935	2.3286	-7.5278	-19.2110	-4.6592	0.8884	0.5496	-11.2987
2269.6541	2.1255	1.9588	-10.7803	-19.4166	2.0977	-13.0254	-19.2300	-4.6475	0.7058	0.4366	-16.9671
2273.0835	2.1292	1.6285	-32.3630	-19.4433	1.4209	-29.0073	-19.2519	-4.6330	0.1707	0.1056	-33.4697
2276.0893	2.1323	1.6500	-31.1721	-19.4653	1.4620	-28.1337	-19.2699	-4.6204	0.2032	0.1257	-32.5509
2278.5818	2.1347	1.5187	-39.8175	-19.4824	1.1923	-34.5426	-19.2840	-4.6100	-0.0100	-0.0062	-39.1626
2281.0723	2.1370	1.3968	-47.8463	-19.4986	0.9420	-40.4968	-19.2973	-4.5995	-0.2079	-0.1286	-45.3042
2283.8185	2.1394	1.6272	-33.1102	-19.5154	1.4092	-29.5875	-19.3109	-4.5880	0.1615	0.0999	-34.0140
2286.0653	2.1413	1.6572	-31.2885	-19.5283	1.4687	-28.2425	-19.3214	-4.5785	0.2085	0.1290	-32.6125
2288.4766	2.1431	1.7539	-25.1599	-19.5412	1.6639	-23.7052	-19.3319	-4.5684	0.3628	0.2245	-27.9108
2290.8638	2.1449	1.9267	-14.1076	-19.5531	2.0139	-15.5169	-19.3416	-4.5584	0.6395	0.3956	-19.4357
2293.2483	2.1466	1.9566	-12.2829	-19.5641	2.0731	-14.1666	-19.3504	-4.5484	0.6864	0.4246	-18.0286
2295.6389	2.1481	2.2053	3.6944	-19.5742	2.5777	-2.3233	-19.3586	-4.5383	1.0853	0.6714	-5.7763
2300.4796	2.1510	2.0648	-5.5714	-19.5920	2.2890	-9.1952	-19.3727	-4.5180	0.8571	0.5302	-12.8562
2303.4650	2.1524	2.0945	-3.7444	-19.6011	2.3480	-7.8416	-19.3799	-4.5054	0.9037	0.5591	-11.4434
2306.4504	2.1537	2.0575	-6.2226	-19.6088	2.2715	-9.6806	-19.3858	-4.4929	0.8432	0.5216	-13.3304
2309.4358	2.1549	1.7919	-23.4661	-19.6152	1.7303	-22.4715	-19.3906	-4.4804	0.4154	0.2570	-26.5365
2312.7197	2.1559	1.7736	-24.7097	-19.6205	1.6923	-23.3955	-19.3944	-4.4666	0.3853	0.2384	-27.4768
2317.4964	2.1570	1.7079	-29.0313	-19.6252	1.5576	-26.6028	-19.3974	-4.4465	0.2788	0.1725	-30.7705
2319.8847	2.1575	1.8701	-18.5770	-19.6263	1.8869	-18.8479	-19.3977	-4.4365	0.5391	0.3335	-22.7453
2322.3274	2.1577	1.9750	-11.8115	-19.6264	2.0998	-13.8291	-19.3972	-4.4262	0.7075	0.4377	-17.5479
2324.2377	2.1579	2.1084	-3.1994	-19.6259	2.3708	-7.4404	-19.3963	-4.4182	0.9217	0.5702	-10.9369
2325.9905	2.1579	2.0227	-8.7378	-19.6250	2.1967	-11.5487	-19.3950	-4.4108	0.7841	0.4850	-15.1755
2328.1532	2.1579	2.0608	-6.2761	-19.6231	2.2740	-9.7224	-19.3929	-4.4018	0.8452	0.5229	-13.2789
2330.1193	2.1578	2.1274	-1.9685	-19.6208	2.4094	-6.5267	-19.3904	-4.3935	0.9523	0.5891	-9.9679
2330.5125	2.1578	1.9465	-13.6586	-19.6203	2.0418	-15.1981	-19.3898	-4.3918	0.6616	0.4093	-18.9283
2333.2649	2.1575	2.0985	-3.8097	-19.6159	2.3511	-7.8919	-19.3853	-4.3803	0.9062	0.5606	-11.3660
2336.1161	2.1570	1.9554	-13.0335	-19.6102	2.0605	-14.7324	-19.3796	-4.3683	0.6764	0.4185	-18.4243
2338.6451	2.1565	1.9169	-15.4877	-19.6041	1.9827	-16.5513	-19.3736	-4.3577	0.6149	0.3804	-20.2941
2341.1768	2.1558	2.1924	2.3644	-19.5971	2.5436	-3.3110	-19.3668	-4.3471	1.0583	0.6547	-6.5997
2343.7089	2.1551	2.3536	12.8346	-19.5891	2.8722	4.4533	-19.3591	-4.3364	1.3182	0.8155	1.4351
2346.0299	2.1542	2.3149	10.3839	-19.5810	2.7943	2.6362	-19.3513	-4.3267	1.2565	0.7774	-0.4340
2348.2120	2.1534	2.0762	-4.9872	-19.5727	2.3096	-8.7595	-19.3434	-4.3175	0.8734	0.5403	-12.2036
2351.1046	2.1521	1.8658	-18.5075	-19.5606	1.8827	-18.7799	-19.3319	-4.3054	0.5358	0.3315	-22.5495
2353.4784	2.1509	1.6459	-32.6443	-19.5498	1.4362	-29.2551	-19.3217	-4.2954	0.1828	0.1131	-33.3676
2356.1159	2.1495	1.5306	-40.0098	-19.5369	1.2025	-34.7086	-19.3095	-4.2843	-0.0019	-0.0012	-38.9948
2358.7535	2.1480	1.7102	-28.2994	-19.5230	1.5695	-26.0258	-19.2965	-4.2732	0.2882	0.1783	-30.0108
2361.1273	2.1465	1.6995	-28.8957	-19.5097	1.5490	-26.4631	-19.2840	-4.2633	0.2720	0.1683	-30.4544
2363.7543	2.1448	1.8695	-17.7978	-19.4941	1.8967	-18.2377	-19.2693	-4.2522	0.5469	0.3383	-21.9430
2366.1281	2.1431	1.7920	-22.6988	-19.4792	1.7403	-21.8635	-19.2554	-4.2423	0.4232	0.2618	-25.6826
2368.5084	2.1414	1.9524	-12.2159	-19.4636	2.0688	-14.0971	-19.2407	-4.2323	0.6830	0.4225	-17.6464
2370.6348	2.1398	1.9321	-13.4256	-19.4490	2.0289	-14.9898	-19.2270	-4.2233	0.6514	0.4030	-18.5617
2372.9770	2.1379	2.1400	0.1357	-19.4322	2.4546	-4.9486	-19.2113	-4.2135	0.9879	0.6112	-8.1741
2375.0858	2.1361	2.0910	-2.9186	-19.4165	2.3564	-7.2074	-19.1965	-4.2046	0.9103	0.5632	-10.5017
2377.6289	2.1339	2.3176	11.8776	-19.3969	2.8211	3.7423	-19.1781	-4.1940	1.2777	0.7904	0.8260
2379.5035	2.1322	2.3449	13.7449	-19.3818	2.8784	5.1235	-19.1640	-4.1861	1.3230	0.8185	2.2604
2381.3782	2.1305	2.3244	12.5368	-19.3664	2.8385	4.2296	-19.1495	-4.1782	1.2915	0.7990	1.3429
2383.4404	2.1286	2.2848	10.1008	-19.3489	2.7596	2.4281	-19.1330	-4.1696	1.2291	0.7604	-0.5123
2385.3150	2.1268	2.1025	-1.5668	-19.3326	2.3891	-6.1979	-19.1177	-4.1617	0.9362	0.5792	-9.4234
2387.1919	2.1249	1.9773	-9.5414	-19.3158	2.1350	-12.0907	-19.1019	-4.1538	0.7353	0.4549	-15.5092
2389.2565	2.1228	1.7948	-21.2053	-19.2969	1.7639	-20.7073	-19.0840	-4.1451	0.4419	0.2734	-24.4105
2390.9457	2.1211	1.8219	-19.3369	-19.2810	1.8210	-19.3223	-19.0691	-4.1380	0.4871	0.3013	-22.9733
2392.8226	2.1191	1.6966	-27.3102	-19.2630	1.5665	-25.2078	-19.0521	-4.1301	0.2858	0.1768	-29.0521
2395.0656	2.1167	1.8946	-14.3583	-19.2410	1.9736	-15.6349	-19.0313	-4.1207	0.6077	0.3759	-19.1479
2397.4023	2.1142	1.5879	-34.0147	-19.2174	1.3484	-30.1429	-19.0090	-4.1109	0.1134	0.0701	-34.1405
2399.7299	2.1116	1.7096	-25.9827	-19.1933	1.5996	-24.2048	-18.9862	-4.1011	0.3120	0.1930	-27.9939
2402.0002	2.1090	1.7837	-21.0269	-19.1693	1.7536	-20.5401	-18.9634	-4.0916	0.4338	0.2683	-24.1980
2404.2705	2.1064	1.7531	-22.8394	-19.1446	1.6931	-21.8703	-18.9400	-4.0821	0.3860	0.2388	-25.5665
2406.5328	2.1038	1.8081	-19.1136	-19.1195	1.8082	-19.1151	-18.9161	-4.0726	0.4769	0.2950	-22.7108
2408.8020	2.1011	2.0154	-5.5425	-19.0938	2.2357	-9.1025	-18.8917	-4.0630	0.8149	0.5041	-12.3506
2411.0723	2.0984	2.1179	1.2607	-19.0676	2.4487	-4.0842	-18.8666	-4.0535	0.9833	0.6083	-7.1544
2413.3425	2.0957	1.9063	-12.2407	-19.0408	2.0171	-14.0301	-18.8411	-4.0440	0.6421	0.3972	-17.4320
2415.6128	2.0930	1.9327	-10.3593	-19.0134	2.0738	-12.6387	-18.8150	-4.0344	0.6869	0.4249	-15.9862
2417.8755	2.0902	1.9876	-6.6317	-18.9857	2.1891	-9.8885	-18.7884	-4.0249	0.7781	0.4814	-13.1353
2420.1352	2.0874	2.0235	-4.1347	-18.9574	2.2655	-8.0459	-18.7614	-4.0154	0.8384	0.5187	-11.2228
2421.9594	2.0852	1.8598	-14.5656	-18.9343	1.9312	-15.7192	-18.7391	-4.0078	0.5742	0.3552	-19.1528
2423.9743	2.0827	1.4961	-37.9147	-18.9083	1.1853	-32.8917	-18.7142	-3.9993	-0.0155	-0.0096	-36.9065
2425.9892	2.0802	1.6940	-24.9609	-18.8819	1.5945	-23.3530	-18.6889	-3.9908	0.3080	0.1905	-27.0359
2428.0042	2.0776	1.3493	-47.0792	-18.8552	0.8870	-39.6074	-18.6631	-3.9824	-0.2514	-0.1555	-43.8412
2430.2184	2.0749	1.2234	-55.0423	-18.8253	0.6295	-45.4453	-18.6343	-3.9731	-0.4550	-0.2815	-49.8734
2432.2864	2.0723	1.9257	-9.4765	-18.7971	2.0786	-11.9486	-18.6070	-3.9644	0.6907	0.4273	-15.2222
2434.7014	2.0692	1.3997	-43.2788	-18.7635	0.9969	-36.7698	-18.5746	-3.9543	-0.1645	-0.1017	-40.8885
2437.1164	2.0662	1.3211	-48.1621	-18.7294	0.8370	-40.3389	-18.5416	-3.9441	-0.2909	-0.1799	-44.5739
2439.5314	2.0632	1.4044	-42.5852	-18.6948	1.0110	-36.2281	-18.5080	-3.9340	-0.1533	-0.0949	-40.3154
2441.9465	2.0602	1.5638	-32.0862	-18.6597	1.3425	-28.5094	-18.4739	-3.9238	0.1087	0.0673	-32.3245
2446.1197	2.0550	1.5501	-32.6343	-18.5977	1.3183	-28.8877	-18.4136	-3.9063	0.0896	0.0554	-32.7044
2448.1322	2.0525	1.5481	-32.6021	-18.5673	1.3161	-28.8523	-18.3839	-3.8978	0.0879	0.0544	-32.6623
2450.1447	2.0500	1.5747	-30.7241	-18.5364	1.3730	-27.4646	-18.3539	-3.8894	0.1329	0.0822	-31.2212
2451.9560	2.0478	1.4777	-36.8485	-18.5084	1.1740	-31.9393	-18.3265	-3.8818	-0.0245	-0.0152	-35.8456
2453.9685	2.0453	1.7138	-21.4343	-18.4769	1.6647	-20.6419	-18.2957	-3.8733	0.3635	0.2249	-24.1517
2456.0899	2.0428	1.8259	-14.0175	-18.4434	1.8994	-15.2047	-18.2628	-3.8644	0.5490	0.3396	-18.5201
2458.6715	2.0397	2.0233	-1.0562	-18.4020	2.3116	-5.7150	-18.2223	-3.8536	0.8749	0.5413	-8.6936
2461.5112	2.0363	2.0682	2.0638	-18.3559	2.4081	-3.4286	-18.1769	-3.8417	0.9512	0.5885	-6.3190
2464.0929	2.0333	1.9801	-3.4347	-18.3133	2.2281	-7.4420	-18.1351	-3.8308	0.8089	0.5004	-10.4639
2466.6742	2.0303	2.1396	7.0640	-18.2701	2.5624	0.2313	-18.0926	-3.8200	1.0732	0.6639	-2.5155
2469.6838	2.0268	2.0321	0.3403	-18.2191	2.3424	-4.6733	-18.0423	-3.8073	0.8992	0.5563	-7.5814
2472.9077	2.0232	1.6961	-21.1487	-18.1637	1.6461	-20.3409	-17.9875	-3.7938	0.3488	0.2158	-23.7859
2476.1073	2.0197	1.6933	-21.1032	-18.1078	1.6430	-20.2912	-17.9322	-3.7803	0.3463	0.2143	-23.7252
2479.2737	2.0163	1.4050	-39.5181	-18.0516	1.0442	-33.6886	-17.8765	-3.7671	-0.1271	-0.0786	-37.5827
2481.8191	2.0136	1.3076	-45.6365	-18.0059	0.8427	-38.1224	-17.8311	-3.7564	-0.2864	-0.1772	-42.1652
2483.6446	2.0117	1.2205	-51.1497	-17.9728	0.6616	-42.1179	-17.7982	-3.7487	-0.4296	-0.2658	-46.2962
2485.6730	2.0097	1.2188	-51.1229	-17.9357	0.6591	-42.0778	-17.7613	-3.7402	-0.4316	-0.2670	-46.2495
2487.4986	2.0079	1.3411	-43.1004	-17.9020	0.9157	-36.2255	-17.7278	-3.7325	-0.2287	-0.1415	-40.1867
2489.3242	2.0060	1.4063	-38.7698	-17.8680	1.0530	-33.0611	-17.6940	-3.7248	-0.1201	-0.0743	-36.9061
2491.3873	2.0040	1.4999	-32.5910	-17.8293	1.2501	-28.5544	-17.6555	-3.7162	0.0357	0.0221	-32.2350
2493.9034	2.0016	1.4408	-36.2519	-17.7817	1.1278	-31.1937	-17.6079	-3.7056	-0.0610	-0.0377	-34.9603
2496.1468	1.9996	1.8389	-10.3823	-17.7388	1.9638	-12.3996	-17.5651	-3.6962	0.5999	0.3711	-15.4959
2500.8644	1.9953	1.9212	-4.7899	-17.6473	2.1400	-8.3257	-17.4736	-3.6764	0.7393	0.4573	-11.2628
2503.0591	1.9934	1.7769	-13.9951	-17.6041	1.8384	-14.9889	-17.4304	-3.6672	0.5008	0.3098	-18.1552
2505.4914	1.9914	1.6515	-21.9673	-17.5559	1.5763	-20.7507	-17.3820	-3.6569	0.2936	0.1816	-24.1141
2507.6877	1.9896	1.4693	-33.6351	-17.5119	1.1938	-29.1827	-17.3379	-3.6477	-0.0089	-0.0055	-32.8392
2512.3244	1.9860	1.3236	-42.8177	-17.4178	0.8883	-35.7832	-17.2435	-3.6282	-0.2504	-0.1549	-39.6618
2514.2069	1.9846	1.1797	-52.0288	-17.3792	0.5852	-42.4212	-17.2046	-3.6203	-0.4900	-0.3031	-46.5316
2514.4019	1.9844	1.2557	-47.1044	-17.3752	0.7455	-38.8602	-17.2006	-3.6195	-0.3632	-0.2247	-42.8429
2516.3519	1.9830	1.2355	-48.3169	-17.3348	0.7032	-39.7146	-17.1600	-3.6113	-0.3967	-0.2454	-43.7226
2518.6919	1.9814	1.2628	-46.4497	-17.2860	0.7610	-38.3401	-17.1108	-3.6015	-0.3510	-0.2172	-42.2927
2520.8368	1.9799	1.2616	-46.4307	-17.2409	0.7586	-38.3027	-17.0654	-3.5925	-0.3529	-0.2183	-42.2480
2522.7868	1.9786	1.2606	-46.4142	-17.1995	0.7566	-38.2691	-17.0238	-3.5843	-0.3545	-0.2193	-42.2079
2524.5418	1.9775	1.2882	-44.5536	-17.1621	0.8151	-36.9080	-16.9860	-3.5769	-0.3082	-0.1907	-40.7931
2526.4918	1.9763	1.2968	-43.9229	-17.1202	0.8333	-36.4321	-16.9438	-3.5687	-0.2939	-0.1818	-40.2947
2528.2468	1.9752	1.4863	-31.6033	-17.0823	1.2349	-27.5403	-16.9055	-3.5614	0.0237	0.0146	-31.0780
2530.1978	1.9741	1.3712	-38.9719	-17.0398	0.9910	-32.8274	-16.8627	-3.5532	-0.1692	-0.1047	-36.5498
2532.3453	1.9729	1.5035	-30.3426	-16.9928	1.2717	-26.5972	-16.8152	-3.5441	0.0528	0.0327	-30.0885
2534.7195	1.9716	1.3692	-38.9401	-16.9403	0.9867	-32.7580	-16.7622	-3.5342	-0.1726	-0.1068	-36.4648
2536.7905	1.9706	1.6159	-22.9290	-16.8942	1.5108	-21.2308	-16.7157	-3.5255	0.2418	0.1496	-24.5145
2538.8601	1.9696	1.7578	-13.6864	-16.8478	1.8130	-14.5772	-16.6688	-3.5168	0.4807	0.2974	-17.6133
2540.7217	1.9687	1.7857	-11.8292	-16.8058	1.8726	-13.2333	-16.6263	-3.5090	0.5278	0.3265	-16.2145
2542.7902	1.9678	1.8230	-9.3563	-16.7588	1.9525	-11.4479	-16.5788	-3.5003	0.5910	0.3656	-14.3572
2545.2724	1.9667	1.8983	-4.4201	-16.7019	2.1134	-7.8963	-16.5213	-3.4899	0.7182	0.4443	-10.6679
2547.9615	1.9657	2.1355	10.9757	-16.6397	2.6200	3.1450	-16.4584	-3.4786	1.1188	0.6921	0.7852
2551.2711	1.9645	2.1155	9.7606	-16.5624	2.5784	2.2791	-16.3803	-3.4647	1.0859	0.6718	-0.0997
2555.1961	1.9632	2.1621	12.8537	-16.4696	2.6792	4.4963	-16.2864	-3.4482	1.1655	0.7211	2.2136
2556.1669	1.9629	1.8382	-8.0631	-16.4465	1.9862	-10.4541	-16.2630	-3.4441	0.6176	0.3821	-13.2806
2558.1084	1.9624	1.6569	-19.7468	-16.4000	1.5978	-18.7910	-16.2160	-3.4359	0.3106	0.1921	-21.9164
2560.0499	1.9619	1.7136	-16.0482	-16.3532	1.7190	-16.1354	-16.1686	-3.4278	0.4064	0.2514	-19.1568
2561.9769	1.9614	1.7418	-14.1967	-16.3064	1.7792	-14.8009	-16.1214	-3.4197	0.4540	0.2809	-17.7666
2563.9014	1.9610	1.8652	-6.1922	-16.2594	2.0439	-9.0794	-16.0738	-3.4116	0.6633	0.4103	-11.8278
2567.7503	1.9603	1.8551	-6.7983	-16.1645	2.0218	-9.4920	-15.9779	-3.3954	0.6458	0.3995	-12.2416
2569.6772	1.9600	1.8453	-7.4093	-16.1165	2.0005	-9.9170	-15.9294	-3.3874	0.6290	0.3891	-12.6754
2571.6047	1.9597	1.8642	-6.1755	-16.0682	2.0407	-9.0287	-15.8807	-3.3793	0.6608	0.4088	-11.7472
2573.5322	1.9595	1.9782	1.2111	-16.0196	2.2862	-3.7657	-15.8316	-3.3712	0.8548	0.5288	-6.2820
2575.4583	1.9593	1.9114	-3.0933	-15.9707	2.1419	-6.8180	-15.7822	-3.3631	0.7408	0.4583	-9.4404
2577.3827	1.9591	2.1112	9.8298	-15.9215	2.5728	2.3705	-15.7326	-3.3550	1.0814	0.6690	0.0969
2579.3072	1.9590	2.0730	7.3703	-15.8721	2.4902	0.6280	-15.6828	-3.3469	1.0161	0.6286	-1.7028
2581.2316	1.9589	2.0254	4.2948	-15.8223	2.3870	-1.5494	-15.6326	-3.3388	0.9345	0.5781	-3.9537
2583.1561	1.9589	2.0920	8.6024	-15.7722	2.5308	1.5109	-15.5821	-3.3307	1.0482	0.6485	-0.7716
2585.0805	1.9589	2.0443	5.5264	-15.7218	2.4274	-0.6646	-15.5313	-3.3227	0.9665	0.5979	-3.0208
2586.8797	1.9589	1.9682	0.6033	-15.6744	2.2621	-4.1460	-15.4836	-3.3151	0.8358	0.5171	-6.6253
2588.6129	1.9590	2.0159	3.6792	-15.6285	2.3649	-1.9617	-15.4374	-3.3078	0.9171	0.5673	-4.3524
2590.3469	1.9590	1.7970	-10.4735	-15.5823	1.8895	-11.9681	-15.3909	-3.3005	0.5412	0.3348	-14.7275
2592.0808	1.9592	1.6067	-22.7812	-15.5358	1.4754	-20.6587	-15.3442	-3.2933	0.2138	0.1323	-23.7382
2593.8137	1.9593	1.5307	-27.7053	-15.4891	1.3089	-24.1218	-15.2973	-3.2860	0.0822	0.0509	-27.3256
