/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2026): AICC2023, NGRIP [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.990383, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://doi.org/10.3030/817493)
Coverage:	LATITUDE: 75.100000 * LONGITUDE: -42.320000
	DATE/TIME START: 1996-07-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 8 m * MAXIMUM DEPTH, ice/snow: 3082 m
Event(s):	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Version 2, 2026-02-05: Previous version doi:10.1594/PANGAEA.961020 contains errors in ice age AICC2012 and gas age AICC2012.
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	45635 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
721	4.1277	4.1277	0.001	3.8897	3.8857	0.053	0.053	0.2418	0.0223	0.7191	0.0663	70.73	14.13	36.02	7.90
722	4.1334	4.1335	0.001	3.8970	3.8927	0.056	0.056	0.1957	0.0183	0.7189	0.0657	70.73	14.08	35.99	7.87
723	4.1405	4.1406	0.001	3.9039	3.9004	0.053	0.053	0.1614	0.0148	0.7188	0.0650	70.72	14.04	35.96	7.85
724	4.1492	4.1492	0.001	3.9106	3.9068	0.051	0.051	0.1868	0.0171	0.7187	0.0645	70.72	14.04	35.93	7.84
725	4.1566	4.1566	0.001	3.9169	3.9137	0.049	0.049	0.1755	0.0162	0.7186	0.0643	70.71	14.09	35.91	7.86
726	4.1645	4.1646	0.001	3.9231	3.9197	0.047	0.047	0.2051	0.0193	0.7185	0.0642	70.71	14.11	35.88	7.86
727	4.1713	4.1713	0.001	3.9292	3.9259	0.047	0.047	0.2115	0.0196	0.7183	0.0643	70.70	14.05	35.86	7.83
728	4.1779	4.1779	0.001	3.9358	3.9322	0.050	0.050	0.1853	0.0171	0.7182	0.0647	70.70	14.03	35.84	7.81
729	4.1854	4.1854	0.001	3.9435	3.9393	0.059	0.059	0.2027	0.0188	0.7181	0.0652	70.69	14.04	35.81	7.82
730	4.1923	4.1923	0.001	3.9521	3.9475	0.066	0.066	0.2148	0.0202	0.7180	0.0659	70.69	14.12	35.79	7.85
731	4.1988	4.1988	0.001	3.9600	3.9561	0.061	0.061	0.1930	0.0182	0.7179	0.0668	70.68	14.06	35.77	7.81
732	4.2060	4.2060	0.001	3.9660	3.9632	0.046	0.046	0.1967	0.0182	0.7177	0.0666	70.67	14.03	35.75	7.79
733	4.2131	4.2131	0.001	3.9717	3.9687	0.044	0.044	0.1541	0.0143	0.7175	0.0659	70.67	14.03	35.73	7.79
734	4.2221	4.2221	0.001	3.9780	3.9747	0.048	0.048	0.1945	0.0182	0.7172	0.0653	70.66	14.07	35.71	7.80
735	4.2293	4.2293	0.001	3.9851	3.9814	0.055	0.055	0.2320	0.0220	0.7170	0.0650	70.66	14.11	35.69	7.82
736	4.2353	4.2353	0.001	3.9911	3.9881	0.045	0.045	0.2061	0.0193	0.7168	0.0649	70.65	14.04	35.67	7.78
737	4.2421	4.2421	0.001	3.9967	3.9938	0.042	0.042	0.2093	0.0195	0.7166	0.0649	70.65	14.02	35.65	7.76
738	4.2488	4.2488	0.001	4.0030	3.9996	0.048	0.048	0.2292	0.0214	0.7163	0.0652	70.65	14.03	35.64	7.76
739	4.2549	4.2548	0.001	4.0089	4.0057	0.045	0.045	0.1941	0.0184	0.7161	0.0657	70.65	14.07	35.62	7.78
740	4.2621	4.2620	0.001	4.0154	4.0118	0.049	0.049	0.1725	0.0164	0.7159	0.0663	70.64	14.11	35.61	7.80
741	4.2702	4.2701	0.001	4.0234	4.0190	0.061	0.061	0.2097	0.0196	0.7157	0.0672	70.64	14.04	35.59	7.76
742	4.2768	4.2768	0.001	4.0303	4.0265	0.053	0.053	0.2202	0.0206	0.7152	0.0674	70.63	14.02	35.57	7.74
743	4.2832	4.2832	0.001	4.0371	4.0333	0.052	0.052	0.2053	0.0194	0.7145	0.0666	70.63	14.04	35.56	7.75
744	4.2900	4.2900	0.001	4.0432	4.0398	0.047	0.047	0.1742	0.0168	0.7138	0.0659	70.62	14.09	35.54	7.77
745	4.2981	4.2980	0.001	4.0496	4.0460	0.049	0.049	0.1961	0.0186	0.7131	0.0655	70.62	14.08	35.52	7.76
746	4.3052	4.3052	0.001	4.0561	4.0524	0.049	0.049	0.1858	0.0175	0.7124	0.0652	70.62	14.03	35.51	7.73
747	4.3128	4.3127	0.001	4.0627	4.0589	0.050	0.050	0.2329	0.0220	0.7117	0.0652	70.61	14.01	35.49	7.72
748	4.3188	4.3188	0.001	4.0700	4.0657	0.055	0.055	0.1833	0.0175	0.7110	0.0654	70.61	14.04	35.47	7.73
749	4.3265	4.3264	0.001	4.0784	4.0736	0.065	0.065	0.1780	0.0170	0.7103	0.0658	70.61	14.12	35.46	7.77
750	4.3344	4.3343	0.001	4.0853	4.0813	0.053	0.053	0.1997	0.0189	0.7096	0.0664	70.60	14.04	35.44	7.73
751	4.3415	4.3414	0.001	4.0922	4.0881	0.051	0.051	0.2488	0.0235	0.7089	0.0672	70.60	14.01	35.42	7.71
752	4.3471	4.3471	0.001	4.0999	4.0955	0.059	0.059	0.1965	0.0187	0.7083	0.0677	70.59	14.02	35.40	7.72
753	4.3543	4.3542	0.001	4.1070	4.1030	0.054	0.054	0.2028	0.0197	0.7079	0.0668	70.59	14.09	35.38	7.74
754	4.3612	4.3612	0.001	4.1138	4.1098	0.051	0.051	0.2204	0.0211	0.7075	0.0662	70.58	14.06	35.36	7.73
755	4.3676	4.3676	0.001	4.1216	4.1171	0.059	0.059	0.2033	0.0193	0.7072	0.0657	70.57	14.01	35.34	7.70
756	4.3746	4.3746	0.001	4.1292	4.1252	0.058	0.058	0.1971	0.0188	0.7068	0.0655	70.57	14.01	35.31	7.70
757	4.3818	4.3818	0.001	4.1355	4.1318	0.047	0.047	0.1745	0.0168	0.7064	0.0654	70.56	14.05	35.29	7.72
758	4.3899	4.3899	0.001	4.1432	4.1386	0.058	0.058	0.1715	0.0166	0.7060	0.0656	70.55	14.08	35.27	7.73
759	4.3981	4.3981	0.001	4.1516	4.1471	0.064	0.064	0.1946	0.0186	0.7057	0.0660	70.54	14.01	35.25	7.69
760	4.4054	4.4054	0.001	4.1594	4.1550	0.058	0.058	0.2395	0.0229	0.7053	0.0666	70.53	14.00	35.22	7.69
761	4.4113	4.4113	0.001	4.1671	4.1630	0.058	0.058	0.1907	0.0184	0.7049	0.0673	70.51	14.04	35.20	7.71
762	4.4187	4.4188	0.001	4.1740	4.1702	0.052	0.052	0.1760	0.0173	0.7046	0.0682	70.50	14.07	35.17	7.72
763	4.4268	4.4268	0.001	4.1811	4.1770	0.053	0.053	0.1596	0.0154	0.7043	0.0673	70.49	14.01	35.15	7.69
764	4.4357	4.4357	0.001	4.1885	4.1845	0.056	0.056	0.1830	0.0176	0.7041	0.0667	70.48	13.98	35.12	7.68
765	4.4434	4.4435	0.001	4.1954	4.1917	0.052	0.052	0.1999	0.0193	0.7038	0.0662	70.47	14.01	35.09	7.69
766	4.4505	4.4506	0.001	4.2024	4.1984	0.053	0.053	0.1870	0.0184	0.7035	0.0659	70.45	14.07	35.07	7.72
767	4.4581	4.4582	0.002	4.2097	4.2057	0.055	0.055	0.1644	0.0159	0.7033	0.0659	70.44	14.02	35.04	7.70
768	4.4668	4.4668	0.002	4.2181	4.2130	0.062	0.062	0.1694	0.0163	0.7030	0.0660	70.43	13.97	35.01	7.68
769	4.4752	4.4752	0.002	4.2263	4.2222	0.062	0.062	0.1868	0.0182	0.7028	0.0664	70.41	13.99	34.99	7.68
770	4.4828	4.4829	0.002	4.2329	4.2296	0.050	0.050	0.1890	0.0187	0.7025	0.0670	70.40	14.05	34.96	7.71
771	4.4904	4.4904	0.002	4.2396	4.2358	0.050	0.050	0.1936	0.0189	0.7022	0.0678	70.39	14.02	34.93	7.70
772	4.4977	4.4977	0.002	4.2465	4.2427	0.051	0.051	0.1917	0.0185	0.7020	0.0687	70.37	13.97	34.90	7.67
773	4.5052	4.5052	0.002	4.2529	4.2495	0.048	0.048	0.1948	0.0189	0.7016	0.0681	70.36	13.96	34.88	7.66
774	4.5125	4.5125	0.002	4.2599	4.2559	0.052	0.052	0.2252	0.0222	0.7011	0.0673	70.35	13.99	34.85	7.68
775	4.5188	4.5188	0.002	4.2680	4.2635	0.060	0.060	0.2069	0.0204	0.7007	0.0668	70.34	14.06	34.82	7.71
776	4.5257	4.5257	0.002	4.2752	4.2715	0.054	0.054	0.2112	0.0206	0.7003	0.0665	70.33	13.98	34.80	7.67
777	4.5325	4.5325	0.002	4.2818	4.2783	0.049	0.049	0.1860	0.0181	0.6998	0.0664	70.32	13.95	34.77	7.65
778	4.5402	4.5402	0.002	4.2887	4.2849	0.051	0.051	0.2159	0.0212	0.6994	0.0665	70.31	13.96	34.75	7.65
779	4.5468	4.5468	0.002	4.2967	4.2922	0.060	0.060	0.2059	0.0205	0.6990	0.0668	70.31	14.02	34.72	7.67
780	4.5538	4.5537	0.002	4.3042	4.3002	0.056	0.056	0.1827	0.0180	0.6986	0.0673	70.30	14.00	34.70	7.66
781	4.5616	4.5616	0.002	4.3118	4.3076	0.057	0.057	0.2228	0.0218	0.6981	0.0680	70.29	13.95	34.67	7.63
782	4.5680	4.5680	0.002	4.3182	4.3148	0.048	0.048	0.2206	0.0216	0.6977	0.0690	70.29	13.95	34.65	7.62
783	4.5745	4.5745	0.002	4.3258	4.3216	0.057	0.057	0.1998	0.0197	0.6972	0.0685	70.29	13.98	34.63	7.63
784	4.5817	4.5817	0.002	4.3339	4.3295	0.060	0.060	0.1656	0.0165	0.6966	0.0677	70.28	14.02	34.61	7.64
785	4.5904	4.5903	0.002	4.3412	4.3372	0.054	0.054	0.2045	0.0201	0.6961	0.0671	70.28	13.95	34.59	7.60
786	4.5974	4.5974	0.002	4.3470	4.3438	0.044	0.044	0.2280	0.0224	0.6955	0.0667	70.28	13.94	34.57	7.59
787	4.6038	4.6037	0.002	4.3543	4.3503	0.054	0.054	0.2051	0.0203	0.6950	0.0665	70.28	13.96	34.55	7.59
788	4.6108	4.6107	0.002	4.3614	4.3575	0.053	0.053	0.1900	0.0191	0.6945	0.0666	70.28	14.02	34.53	7.62
789	4.6184	4.6183	0.002	4.3680	4.3644	0.049	0.049	0.2138	0.0213	0.6939	0.0668	70.27	13.98	34.51	7.60
790	4.6251	4.6250	0.002	4.3750	4.3712	0.053	0.053	0.1813	0.0179	0.6934	0.0673	70.27	13.94	34.49	7.58
791	4.6331	4.6330	0.002	4.3825	4.3784	0.055	0.055	0.1557	0.0154	0.6928	0.0680	70.27	13.93	34.47	7.57
792	4.6423	4.6422	0.002	4.3907	4.3863	0.062	0.062	0.1927	0.0193	0.6923	0.0689	70.26	13.98	34.44	7.59
793	4.6498	4.6497	0.002	4.3990	4.3947	0.062	0.062	0.1842	0.0184	0.6918	0.0686	70.25	14.00	34.42	7.60
794	4.6576	4.6576	0.002	4.4063	4.4025	0.054	0.054	0.2188	0.0217	0.6912	0.0678	70.25	13.94	34.40	7.57
795	4.6642	4.6642	0.002	4.4126	4.4091	0.046	0.046	0.1757	0.0174	0.6907	0.0672	70.24	13.92	34.37	7.56
796	4.6725	4.6724	0.002	4.4203	4.4162	0.057	0.057	0.1839	0.0184	0.6902	0.0668	70.23	13.95	34.35	7.57
797	4.6803	4.6803	0.002	4.4287	4.4242	0.062	0.062	0.2319	0.0235	0.6896	0.0666	70.22	14.03	34.32	7.60
798	4.6865	4.6866	0.002	4.4375	4.4331	0.065	0.065	0.2507	0.0250	0.6891	0.0667	70.21	13.94	34.30	7.56
799	4.6923	4.6923	0.002	4.4452	4.4414	0.057	0.057	0.1636	0.0162	0.6885	0.0670	70.20	13.91	34.27	7.55
800	4.7012	4.7012	0.002	4.4526	4.4489	0.055	0.055	0.1577	0.0158	0.6880	0.0674	70.19	13.95	34.24	7.56
801	4.7104	4.7104	0.002	4.4607	4.4566	0.060	0.060	0.2720	0.0276	0.6875	0.0681	70.18	14.01	34.21	7.59
802	4.7157	4.7158	0.002	4.4695	4.4653	0.065	0.065	0.2099	0.0212	0.6869	0.0690	70.16	13.93	34.18	7.55
803	4.7227	4.7227	0.002	4.4778	4.4740	0.061	0.061	0.2372	0.0237	0.6864	0.0690	70.15	13.90	34.15	7.53
804	4.7288	4.7289	0.002	4.4856	4.4819	0.057	0.057	0.2139	0.0213	0.6860	0.0681	70.13	13.94	34.12	7.55
805	4.7357	4.7357	0.002	4.4932	4.4897	0.056	0.056	0.2302	0.0231	0.6855	0.0675	70.12	13.99	34.09	7.57
806	4.7420	4.7420	0.002	4.5008	4.4973	0.056	0.056	0.1921	0.0196	0.6851	0.0671	70.10	13.91	34.06	7.53
807	4.7497	4.7496	0.002	4.5083	4.5050	0.055	0.055	0.2025	0.0204	0.6846	0.0669	70.09	13.89	34.02	7.52
808	4.7569	4.7568	0.002	4.5154	4.5126	0.051	0.051	0.1918	0.0192	0.6841	0.0669	70.07	13.91	33.99	7.52
809	4.7645	4.7645	0.002	4.5221	4.5191	0.050	0.050	0.2050	0.0206	0.6837	0.0671	70.05	13.97	33.96	7.55
810	4.7717	4.7716	0.002	4.5291	4.5262	0.051	0.051	0.1670	0.0170	0.6832	0.0676	70.04	13.93	33.92	7.52
811	4.7805	4.7804	0.002	4.5366	4.5333	0.055	0.055	0.2073	0.0212	0.6828	0.0683	70.02	13.88	33.89	7.50
812	4.7875	4.7874	0.002	4.5439	4.5411	0.052	0.052	0.1820	0.0184	0.6823	0.0691	70.00	13.87	33.86	7.49
813	4.7956	4.7955	0.002	4.5509	4.5480	0.051	0.051	0.1893	0.0191	0.6820	0.0692	69.98	13.91	33.82	7.51
814	4.8033	4.8032	0.002	4.5585	4.5554	0.057	0.057	0.1844	0.0188	0.6818	0.0684	69.97	13.95	33.79	7.52
815	4.8112	4.8112	0.002	4.5657	4.5631	0.051	0.051	0.2325	0.0240	0.6815	0.0677	69.95	13.87	33.76	7.48
816	4.8175	4.8175	0.002	4.5723	4.5698	0.048	0.048	0.2121	0.0216	0.6813	0.0673	69.93	13.85	33.72	7.47
817	4.8244	4.8244	0.002	4.5795	4.5767	0.053	0.053	0.1890	0.0191	0.6811	0.0671	69.91	13.87	33.69	7.47
818	4.8322	4.8322	0.002	4.5879	4.5846	0.063	0.063	0.1878	0.0191	0.6809	0.0671	69.90	13.93	33.66	7.49
819	4.8400	4.8400	0.002	4.5956	4.5929	0.054	0.054	0.1836	0.0189	0.6807	0.0674	69.88	13.88	33.63	7.46
820	4.8479	4.8480	0.002	4.6022	4.5999	0.047	0.047	0.1804	0.0185	0.6804	0.0678	69.87	13.84	33.60	7.44
821	4.8560	4.8561	0.002	4.6092	4.6067	0.052	0.052	0.1839	0.0187	0.6802	0.0685	69.85	13.84	33.57	7.44
822	4.8640	4.8641	0.002	4.6168	4.6141	0.056	0.056	0.1787	0.0182	0.6800	0.0694	69.84	13.88	33.54	7.45
823	4.8722	4.8724	0.002	4.6239	4.6215	0.050	0.050	0.1781	0.0184	0.6797	0.0696	69.83	13.91	33.52	7.46
824	4.8805	4.8806	0.002	4.6318	4.6291	0.059	0.059	0.2073	0.0214	0.6794	0.0687	69.81	13.84	33.49	7.42
825	4.8876	4.8877	0.002	4.6410	4.6379	0.068	0.068	0.1904	0.0194	0.6791	0.0681	69.80	13.82	33.47	7.41
826	4.8953	4.8955	0.002	4.6489	4.6464	0.056	0.056	0.1735	0.0177	0.6788	0.0677	69.79	13.87	33.44	7.42
827	4.9038	4.9040	0.002	4.6569	4.6543	0.058	0.058	0.2066	0.0213	0.6785	0.0674	69.78	13.90	33.42	7.43
828	4.9109	4.9111	0.002	4.6637	4.6616	0.050	0.050	0.2036	0.0212	0.6782	0.0675	69.77	13.83	33.39	7.40
829	4.9182	4.9183	0.002	4.6720	4.6694	0.060	0.060	0.1832	0.0188	0.6779	0.0677	69.77	13.81	33.37	7.38
830	4.9263	4.9264	0.002	4.6800	4.6776	0.056	0.056	0.1885	0.0193	0.6776	0.0682	69.76	13.84	33.35	7.39
831	4.9341	4.9342	0.002	4.6864	4.6845	0.046	0.046	0.2331	0.0240	0.6773	0.0689	69.75	13.92	33.33	7.42
832	4.9405	4.9405	0.002	4.6923	4.6906	0.047	0.047	0.2329	0.0243	0.6769	0.0698	69.75	13.84	33.31	7.38
833	4.9468	4.9469	0.002	4.7014	4.6987	0.066	0.066	0.1830	0.0190	0.6765	0.0700	69.74	13.80	33.29	7.36
834	4.9549	4.9550	0.002	4.7106	4.7080	0.061	0.061	0.1771	0.0182	0.6758	0.0691	69.74	13.81	33.27	7.36
835	4.9633	4.9633	0.002	4.7161	4.7145	0.042	0.042	0.2029	0.0208	0.6752	0.0684	69.73	13.88	33.25	7.39
836	4.9706	4.9706	0.002	4.7232	4.7211	0.050	0.050	0.2711	0.0281	0.6745	0.0679	69.73	13.87	33.23	7.37
837	4.9761	4.9761	0.002	4.7295	4.7276	0.047	0.047	0.1975	0.0207	0.6739	0.0676	69.73	13.81	33.21	7.35
838	4.9836	4.9836	0.002	4.7364	4.7344	0.049	0.049	0.1896	0.0196	0.6732	0.0676	69.73	13.79	33.20	7.34
